,index,Subject,Birth.year,Record,Num,pos,var
9172,1514,ппп1955,0,20140701f-ppp-2,standart,1.0,sja_e_vs_ja
9173,1515,ппп1955,0,20140701f-ppp-2,standart,1.0,sja_e_vs_ja
9174,1516,ппп1955,0,20140701f-ppp-2,dialectal,2.0,sja_e_vs_ja
9175,1517,ппп1955,0,20140701f-ppp-2,dialectal,2.0,sja_e_vs_ja
9176,1518,ппп1955,0,20140701f-ppp-2,dialectal,2.0,sja_e_vs_ja
9177,1519,ппп1955,0,20140701f-ppp-2,standart,2.0,sja_e_vs_ja
9178,1520,ппп1955,0,20140701f-ppp-2,dialectal,2.0,sja_e_vs_ja
9179,1521,ппп1955,0,20140701f-ppp-2,dialectal,2.0,sja_e_vs_ja
9180,1522,ппп1955,0,20140701f-ppp-2,dialectal,2.0,sja_e_vs_ja
9181,1523,ппп1955,0,20140701f-ppp-2,standart,2.0,sja_e_vs_ja
9182,1524,ппп1955,0,20140701f-ppp-2,dialectal,2.0,sja_e_vs_ja
9183,1525,ппп1955,0,20140701f-ppp-2,standart,2.0,sja_e_vs_ja
9184,1526,ппп1955,0,20140701f-ppp-2,dialectal,2.0,sja_e_vs_ja
9185,1527,ппп1955,0,20140701f-ppp-2,dialectal,2.0,sja_e_vs_ja
9186,1528,ппп1955,0,20140701f-ppp-2,dialectal,2.0,sja_e_vs_ja
9188,1530,ппп1955,0,20140701f-ppp-2,dialectal,2.0,sja_e_vs_ja
9189,1531,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9190,1532,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9191,1533,ндо1958,0,20140623c-ndo,standart,1.0,sja_e_vs_ja
9192,1534,ндо1958,0,20140623c-ndo,standart,1.0,sja_e_vs_ja
9193,1535,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9194,1536,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9195,1537,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9196,1538,ндо1958,0,20140623c-ndo,standart,1.0,sja_e_vs_ja
9197,1539,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9199,1541,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9200,1542,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9201,1543,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9202,1544,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9203,1545,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9204,1546,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9205,1547,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9206,1548,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9207,1549,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9209,1551,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9210,1552,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9211,1553,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9212,1554,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9213,1555,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9214,1556,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9215,1557,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9216,1558,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9217,1559,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9218,1560,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9219,1561,ндо1958,0,20140623c-ndo,standart,1.0,sja_e_vs_ja
9220,1562,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9221,1563,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9222,1564,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9223,1565,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9224,1566,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9225,1567,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9226,1568,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9227,1569,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9228,1570,ндо1958,0,20140623c-ndo,standart,1.0,sja_e_vs_ja
9229,1571,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9230,1572,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9231,1573,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9232,1574,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9233,1575,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9234,1576,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9235,1577,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9237,1579,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9238,1580,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9239,1581,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9240,1582,ндо1958,0,20140623c-ndo,standart,1.0,sja_e_vs_ja
9242,1584,ндо1958,0,20140623c-ndo,standart,1.0,sja_e_vs_ja
9243,1585,ндо1958,0,20140623c-ndo,standart,1.0,sja_e_vs_ja
9244,1586,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9245,1587,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9246,1588,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9247,1589,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9248,1590,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9249,1591,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9250,1592,ндо1958,0,20140623c-ndo,standart,1.0,sja_e_vs_ja
9251,1593,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9252,1594,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9253,1595,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9254,1596,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_e_vs_ja
9255,1597,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9256,1598,ндо1958,0,20140623c-ndo,standart,2.0,sja_e_vs_ja
9257,1599,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9258,1600,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9259,1601,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9260,1602,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9261,1603,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9262,1604,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9264,1606,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9265,1607,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9266,1608,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9267,1609,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9268,1610,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9270,1612,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9271,1613,ндо1958,0,20140623c-ndo,standart,2.0,sja_e_vs_ja
9275,1617,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9276,1618,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9277,1619,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9278,1620,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9279,1621,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9280,1622,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9281,1623,ндо1958,0,20140623c-ndo,standart,2.0,sja_e_vs_ja
9282,1624,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9283,1625,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9284,1626,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9285,1627,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9286,1628,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9287,1629,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9288,1630,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9289,1631,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9290,1632,ндо1958,0,20140623c-ndo,standart,2.0,sja_e_vs_ja
9291,1633,ндо1958,0,20140623c-ndo,standart,2.0,sja_e_vs_ja
9292,1634,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9293,1635,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9294,1636,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9295,1637,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9296,1638,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9298,1640,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9299,1641,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9300,1642,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9301,1643,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_e_vs_ja
9302,1644,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_e_vs_ja
9303,1645,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_e_vs_ja
9304,1646,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_e_vs_ja
9305,1647,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_e_vs_ja
9306,1648,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_e_vs_ja
9307,1649,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_e_vs_ja
9308,1650,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_e_vs_ja
9309,1651,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_e_vs_ja
9310,1652,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_e_vs_ja
9311,1653,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_e_vs_ja
9312,1654,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_e_vs_ja
9313,1655,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_e_vs_ja
9314,1656,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_e_vs_ja
9315,1657,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_e_vs_ja
9316,1658,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_e_vs_ja
9317,1659,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_e_vs_ja
9318,1660,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_e_vs_ja
9319,1661,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_e_vs_ja
9320,1662,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_e_vs_ja
9321,1663,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_e_vs_ja
9322,1664,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_e_vs_ja
9323,1665,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_e_vs_ja
9324,1666,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_e_vs_ja
9325,1667,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_e_vs_ja
9326,1668,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_e_vs_ja
9327,1669,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_e_vs_ja
9328,1670,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_e_vs_ja
9329,1671,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_e_vs_ja
9330,1672,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_e_vs_ja
9331,1673,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_e_vs_ja
9332,1674,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_e_vs_ja
9333,1675,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_e_vs_ja
9334,1676,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_e_vs_ja
9335,1677,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_e_vs_ja
9336,1678,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_e_vs_ja
9338,1680,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_e_vs_ja
9339,1681,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_e_vs_ja
9340,1682,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_e_vs_ja
9342,1684,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_e_vs_ja
9343,1685,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_e_vs_ja
9344,1686,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_e_vs_ja
9345,1687,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_e_vs_ja
9346,1688,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_e_vs_ja
9347,1689,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_e_vs_ja
9348,1690,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_e_vs_ja
9349,1691,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_e_vs_ja
9350,1692,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_e_vs_ja
9351,1693,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_e_vs_ja
9352,1694,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_e_vs_ja
9353,1695,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_e_vs_ja
9354,1696,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_e_vs_ja
9355,1697,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_e_vs_ja
9356,1698,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_e_vs_ja
9357,1699,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_e_vs_ja
9358,1700,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_e_vs_ja
9359,1701,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_e_vs_ja
9360,1702,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_e_vs_ja
9361,1703,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_e_vs_ja
9362,1704,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_e_vs_ja
9363,1705,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_e_vs_ja
9364,1706,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_e_vs_ja
9365,1707,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_e_vs_ja
9366,1708,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_e_vs_ja
9367,1709,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_e_vs_ja
9368,1710,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_e_vs_ja
9369,1711,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_e_vs_ja
9370,1712,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_e_vs_ja
9371,1713,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_e_vs_ja
9372,1714,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_e_vs_ja
9374,1716,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_e_vs_ja
9375,1717,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_e_vs_ja
9376,1718,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9377,1719,вап1963,0,20140626a-vap-1,standart,1.0,sja_e_vs_ja
9378,1720,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9379,1721,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9380,1722,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9381,1723,вап1963,0,20140626a-vap-1,standart,1.0,sja_e_vs_ja
9382,1724,вап1963,0,20140626a-vap-1,standart,1.0,sja_e_vs_ja
9383,1725,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9384,1726,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9385,1727,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9386,1728,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9387,1729,вап1963,0,20140626a-vap-1,standart,1.0,sja_e_vs_ja
9388,1730,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9389,1731,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9390,1732,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9391,1733,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9392,1734,вап1963,0,20140626a-vap-1,standart,1.0,sja_e_vs_ja
9393,1735,вап1963,0,20140626a-vap-1,standart,1.0,sja_e_vs_ja
9394,1736,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9395,1737,вап1963,0,20140626a-vap-1,standart,1.0,sja_e_vs_ja
9396,1738,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9397,1739,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9398,1740,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9399,1741,вап1963,0,20140626a-vap-1,standart,1.0,sja_e_vs_ja
9400,1742,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9401,1743,вап1963,0,20140626a-vap-1,standart,1.0,sja_e_vs_ja
9402,1744,вап1963,0,20140626a-vap-1,standart,1.0,sja_e_vs_ja
9403,1745,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9404,1746,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9405,1747,вап1963,0,20140626a-vap-1,standart,1.0,sja_e_vs_ja
9407,1749,вап1963,0,20140626a-vap-1,standart,1.0,sja_e_vs_ja
9408,1750,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9409,1751,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9410,1752,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9411,1753,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9412,1754,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9413,1755,вап1963,0,20140626a-vap-1,standart,1.0,sja_e_vs_ja
9414,1756,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9415,1757,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9416,1758,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9417,1759,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9418,1760,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9419,1761,вап1963,0,20140626a-vap-1,standart,1.0,sja_e_vs_ja
9420,1762,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9421,1763,вап1963,0,20140626a-vap-1,standart,1.0,sja_e_vs_ja
9422,1764,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9423,1765,вап1963,0,20140626a-vap-1,standart,1.0,sja_e_vs_ja
9424,1766,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9425,1767,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9426,1768,вап1963,0,20140626a-vap-1,standart,1.0,sja_e_vs_ja
9427,1769,вап1963,0,20140626a-vap-1,standart,1.0,sja_e_vs_ja
9428,1770,вап1963,0,20140626a-vap-1,standart,1.0,sja_e_vs_ja
9429,1771,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_e_vs_ja
9430,1772,вап1963,0,20140626a-vap-1,standart,2.0,sja_e_vs_ja
9431,1773,вап1963,0,20140626a-vap-1,standart,2.0,sja_e_vs_ja
9432,1774,вап1963,0,20140626a-vap-1,standart,2.0,sja_e_vs_ja
9434,1776,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_e_vs_ja
9435,1777,вап1963,0,20140626a-vap-1,standart,2.0,sja_e_vs_ja
9436,1778,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_e_vs_ja
9437,1779,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_e_vs_ja
9438,1780,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_e_vs_ja
9439,1781,вап1963,0,20140626a-vap-1,standart,2.0,sja_e_vs_ja
9440,1782,вап1963,0,20140626a-vap-1,standart,2.0,sja_e_vs_ja
9441,1783,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_e_vs_ja
9442,1784,вап1963,0,20140626a-vap-1,standart,2.0,sja_e_vs_ja
9443,1785,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_e_vs_ja
9444,1786,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_e_vs_ja
9445,1787,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_e_vs_ja
9446,1788,вап1963,0,20140626a-vap-1,standart,2.0,sja_e_vs_ja
9447,1789,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_e_vs_ja
9448,1790,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_e_vs_ja
9449,1791,вап1963,0,20140626a-vap-1,standart,2.0,sja_e_vs_ja
9450,1792,вап1963,0,20140626a-vap-1,standart,2.0,sja_e_vs_ja
9451,1793,вап1963,0,20140626a-vap-1,standart,2.0,sja_e_vs_ja
9452,1794,вап1963,0,20140626a-vap-1,standart,2.0,sja_e_vs_ja
9453,1795,вап1963,0,20140626a-vap-1,standart,2.0,sja_e_vs_ja
9454,1796,вап1963,0,20140626a-vap-1,standart,2.0,sja_e_vs_ja
9455,1797,вап1963,0,20140626a-vap-1,standart,2.0,sja_e_vs_ja
9456,1798,вап1963,0,20140626a-vap-1,standart,2.0,sja_e_vs_ja
9457,1799,вап1963,0,20140626a-vap-1,standart,2.0,sja_e_vs_ja
9458,1800,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_e_vs_ja
9459,1801,вап1963,0,20140626a-vap-1,standart,2.0,sja_e_vs_ja
9460,1802,вап1963,0,20140626a-vap-1,standart,2.0,sja_e_vs_ja
9461,1803,вап1963,0,20140626a-vap-1,standart,2.0,sja_e_vs_ja
9462,1804,вап1963,0,20140626a-vap-1,standart,2.0,sja_e_vs_ja
9463,1805,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_e_vs_ja
9465,1807,вап1963,0,20140701f-ppp-2,dialectal,1.0,sja_e_vs_ja
9466,1808,вап1963,0,20140701f-ppp-2,standart,1.0,sja_e_vs_ja
9467,1809,вап1963,0,20140701f-ppp-2,dialectal,1.0,sja_e_vs_ja
9468,1810,вап1963,0,20140701f-ppp-2,dialectal,1.0,sja_e_vs_ja
9469,1811,вап1963,0,20140701f-ppp-2,standart,1.0,sja_e_vs_ja
9470,1812,вап1963,0,20140701f-ppp-2,dialectal,1.0,sja_e_vs_ja
9471,1813,вап1963,0,20140701f-ppp-2,dialectal,1.0,sja_e_vs_ja
9472,1814,вап1963,0,20140701f-ppp-2,dialectal,1.0,sja_e_vs_ja
9474,1816,вап1963,0,20140701f-ppp-2,dialectal,2.0,sja_e_vs_ja
9475,1817,вап1963,0,20140701f-ppp-2,standart,2.0,sja_e_vs_ja
9476,1818,вап1963,0,20140701f-ppp-2,dialectal,2.0,sja_e_vs_ja
9477,1819,вап1963,0,20140701f-ppp-2,standart,2.0,sja_e_vs_ja
9478,1820,вап1963,0,20140701f-ppp-2,dialectal,2.0,sja_e_vs_ja
9479,1821,вап1963,0,20140701f-ppp-2,dialectal,2.0,sja_e_vs_ja
9480,1822,вап1963,0,20140701f-ppp-2,standart,2.0,sja_e_vs_ja
9481,1823,вап1963,0,20140701f-ppp-2,standart,2.0,sja_e_vs_ja
9482,1824,вап1963,0,20140701f-ppp-2,standart,2.0,sja_e_vs_ja
9483,1825,вап1963,0,20140701f-ppp-2,dialectal,2.0,sja_e_vs_ja
9484,1826,вап1963,0,20140701f-ppp-2,standart,2.0,sja_e_vs_ja
9485,1827,вап1963,0,20140701f-ppp-2,standart,2.0,sja_e_vs_ja
9486,1828,вап1963,0,20140701f-ppp-2,standart,2.0,sja_e_vs_ja
9487,1829,вап1963,0,20140701f-ppp-2,standart,2.0,sja_e_vs_ja
9488,1830,нпо1965,0,20140629a-nxo-1,standart,1.0,sja_e_vs_ja
9489,1831,нпо1965,0,20140629a-nxo-1,standart,1.0,sja_e_vs_ja
9490,1832,нпо1965,0,20140629a-nxo-1,standart,1.0,sja_e_vs_ja
9491,1833,нпо1965,0,20140629a-nxo-1,standart,1.0,sja_e_vs_ja
9492,1834,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_e_vs_ja
9493,1835,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_e_vs_ja
9494,1836,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_e_vs_ja
9496,1838,нпо1965,0,20140629a-nxo-1,standart,1.0,sja_e_vs_ja
9497,1839,нпо1965,0,20140629a-nxo-1,standart,1.0,sja_e_vs_ja
9498,1840,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_e_vs_ja
9499,1841,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_e_vs_ja
9500,1842,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_e_vs_ja
9501,1843,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_e_vs_ja
9502,1844,нпо1965,0,20140629a-nxo-1,standart,1.0,sja_e_vs_ja
9503,1845,нпо1965,0,20140629a-nxo-1,standart,1.0,sja_e_vs_ja
9504,1846,нпо1965,0,20140629a-nxo-1,standart,1.0,sja_e_vs_ja
9505,1847,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_e_vs_ja
9507,1849,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_e_vs_ja
9508,1850,нпо1965,0,20140629a-nxo-1,standart,1.0,sja_e_vs_ja
9509,1851,нпо1965,0,20140629a-nxo-1,standart,1.0,sja_e_vs_ja
9510,1852,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_e_vs_ja
9511,1853,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_e_vs_ja
9512,1854,нпо1965,0,20140629a-nxo-1,standart,1.0,sja_e_vs_ja
9513,1855,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_e_vs_ja
9514,1856,нпо1965,0,20140629a-nxo-1,standart,1.0,sja_e_vs_ja
9515,1857,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_e_vs_ja
