,index,N,speaker,audio,link,context,token,realization,realization_class,var,position,year_of_birth
15406,3978,376732,сек1930,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-786689-788610.wav,А морозы были #большущие# .,большущие,шч,cons,sh,787649.5,1930
15407,3979,376801,мгб1949,20140628d-mgb,http://www.parasolcorpus.org/Pushkino/OUT/20140628d-mgb-4161908-4164691.wav,Ну вот. Она #толстущая# была.,толстущая,шч,cons,sh,4163299.5,1949
15408,3980,376922,сек1930,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-873425-876977.wav,"Обогревайтесь, #оснащайтесь# и живите.",оснащайтесь,ш:,cons,sh,875201.0,1930
15409,3981,376947,сек1930,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-888181-890973.wav,Да #кладбище# целое их тоже умерло там на месте.,кладбище,ш:,cons,sh,889577.0,1930
15410,3982,376954,мгб1949,20140628d-mgb,http://www.parasolcorpus.org/Pushkino/OUT/20140628d-mgb-4199417-4205468.wav,"Да. Когда еще были там... Леса были, а сейчас вот в Студенце говорят, #вообще# .",вообще,ш:,cons,sh,4202442.5,1949
15411,3983,377043,мгб1949,20140628d-mgb,http://www.parasolcorpus.org/Pushkino/OUT/20140628d-mgb-4236735-4239733.wav,"Деревня вымерла, все опустело. Понятно, #товарищ# ?",товарищ,ш:,cons,sh,4238234.0,1949
15412,3984,377078,сек1930,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-943311-946479.wav,У нас этто и #запрещено# ловить сетями сейчас да всё.,запрещено,ш:,cons,sh,944895.0,1930
15413,3985,377269,сек1930,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-1034106-1036376.wav,Вот тебе на #помощь# пришли.,помощь,ш:,cons,sh,1035241.0,1930
15414,3986,377273,тан1937,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-1036949-1038347.wav,"На #помощь# иди, говорю.",помощь,ш:,cons,sh,1037648.0,1937
15415,3987,377388,мгб1949,20140628d-mgb,http://www.parasolcorpus.org/Pushkino/OUT/20140628d-mgb-4362378-4367109.wav,"Зимой не топлю, и ле = а летом нагреет, дак #вообще# вспотеешь.",вообще,ш:,cons,sh,4364743.5,1949
15416,3988,377524,сек1930,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-1181268-1186565.wav," #Сокращают# что - то, банкроты делаются почтовые работники дак, < не >",Сокращают,шч,cons,sh,1183916.5,1930
15417,3989,377540,сек1930,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-1186565-1189297.wav,"Везде всё #сокращают# , людей, всё.",сокращают,ш:,cons,sh,1187931.0,1930
15418,3990,377726,мгб1949,20140628d-mgb,http://www.parasolcorpus.org/Pushkino/OUT/20140628d-mgb-4492779-4498375.wav,"Столов пять, например. Вот у меня в залах, дак пять столов #помещалось# : свадьба, проводины, сколько...",помещалось,шч,cons,sh,4495577.0,1949
15419,3991,377800,мгб1949,20140628d-mgb,http://www.parasolcorpus.org/Pushkino/OUT/20140628d-mgb-4514339-4518603.wav,"Сейчас люди не те пошли, и #вообще# - тьфу! Зачем?",вообще,ш:,cons,sh,4516471.0,1949
15420,3992,377897,мгб1949,20140628d-mgb,http://www.parasolcorpus.org/Pushkino/OUT/20140628d-mgb-4542214-4545560.wav,"Ну да... Нет, алюминивые, дерьмо, в #общем# , за десять...",общем,ш:,cons,sh,4543887.0,1949
15421,3993,378280,мгб1949,20140628d-mgb,http://www.parasolcorpus.org/Pushkino/OUT/20140628d-mgb-4660503-4664187.wav,"Нефти, нефти какой - то, дак... В #общем# по той отрасли.",общем,ш:,cons,sh,4662345.0,1949
15422,3994,378596,мгб1949,20140628d-mgb,http://www.parasolcorpus.org/Pushkino/OUT/20140628d-mgb-4750007-4754964.wav,"Что... Вот... А в военкомате спросили, куда. По желанию, в #общем# , по желанию.",общем,ш:,cons,sh,4752485.5,1949
15423,3995,379000,мгб1949,20140628d-mgb,http://www.parasolcorpus.org/Pushkino/OUT/20140628d-mgb-4874033-4878272.wav,"Там, наверное, червячок в ней сидит, или что - то. В #общем# , не дозрела.",общем,ш:,cons,sh,4876152.5,1949
15424,3996,379064,сек1930,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-1934593-1937475.wav,Пусть ест суп - то. Очень хорошая #вещь# - то.,вещь,ш:,cons,sh,1936034.0,1930
15425,3997,379361,мгб1949,20140628d-mgb,http://www.parasolcorpus.org/Pushkino/OUT/20140628d-mgb-4984101-4989017.wav,"Ну там они её встречали, а в какое место, не... Ну в #общем# , на Украине.",общем,ш:,cons,sh,4986559.0,1949
15426,3998,379442,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-411065-428566.wav,"Пустили ночевать, напоили их пьяных, этих хозяев споили. Да ведь они знают. Разве не уговоришь? Что #деревенщину# уговорить? Они тут поспали, спали - не спали, пьяные дак. Ну Лёшка тот ещё... а Надька - то пьянущая.",деревенщину,ш:,cons,sh,419815.5,1941
15427,3999,379468,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-411065-428566.wav,"Пустили ночевать, напоили их пьяных, этих хозяев споили. Да ведь они знают. Разве не уговоришь? Что деревенщину уговорить? Они тут поспали, спали - не спали, пьяные дак. Ну Лёшка тот ещё... а Надька - то #пьянущая# .",пьянущая,ш:,cons,sh,419815.5,1941
15428,4000,379660,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-500500-515519.wav,"Да тут у нас был в #общем# Буланко, так вот у нас было на Кукуе - то вот там в доме дак и полки сделал такие красивые, да всё... А всё - крыши нет - дак сгнило.",общем,ш:,cons,sh,508009.5,1941
15429,4001,379973,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-110119-111374.wav,"Ну, да, #ещё# бы.",ещё,шч,cons,sh,110746.5,1928
15430,4002,380149,сек1930,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-2409225-2414863.wav," #Хрущева# тоже ведь... На курорт уехал, там приехали, забрали и сняли.",Хрущева,шч,cons,sh,2412044.0,1930
15431,4003,380171,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-718401-731617.wav,"Не выходят выходцы, да не приносят весточки "" - ведь ни один не пришёл с #кладбища# - то. Кто теперь, теперь ничего такого < вино отдать > а старух - то нет таких хороших - то.",кладбища,ш:,cons,sh,725009.0,1941
15432,4004,380268,сек1930,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-2453836-2455112.wav,"Да, #хрущёвщина# - то.",хрущёвщина,шч,cons,sh,2454474.0,1930
15433,4005,380272,сек1930,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-2456109-2458886.wav, #Хрущёвщина# - то и сейчас поминают.,Хрущёвщина,шч,cons,sh,2457497.5,1930
15434,4006,380709,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-425523-431426.wav,"Ак Владик опять тут, так тут #ещё# вот надо оботрать бы, вон пыли то что на телевизоре - то.",ещё,ш:,cons,sh,428474.5,1928
15435,4007,380809,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-949794-969356.wav,"Дак ведь могли бы... Ведь могли бы, ну не знаю, ведь можно машину бы... извести... эк машину можно бы... Это здесь бегают. Как их... Такси - то! Можно на такси бы брату - то сказать, приехали бы на #кладбище# , или как ли да никак не сказали. И захоронили.",кладбище,ш:,cons,sh,959575.0,1941
15436,4008,380894,сек1930,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-2775471-2778626.wav,"Уматывайте, и всё, - скажут. - Уходите отсюда < #вообще# > "".",вообще,ш:,cons,sh,2777048.5,1930
15437,4009,380983,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-529704-535498.wav,"Ну ей помогают в #общем# , Кате Григорьевне, голубушке.",общем,ш:,cons,sh,532601.0,1928
15438,4010,381028,сек1930,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-2860337-2864862.wav,Я #крещёный# последний. После меня никто больше крести = не крестили.,крещёный,ш:,cons,sh,2862599.5,1930
15439,4011,381039,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-556023-559606.wav,"Она в #общем# на год меня старше, Катя, Григорьевна.",общем,ш:,cons,sh,557814.5,1928
15440,4012,381052,сек1930,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-2865449-2869788.wav,Тридцатый год вот меня крестили. А тут моложе меня никто не #крещёный# .,крещёный,ш:,cons,sh,2867618.5,1930
15441,4013,381062,сек1930,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-2877352-2880368.wav, #Некрещёный# . И сейчас живут некрещёно.,Некрещёный,ш:,cons,sh,2878860.0,1930
15442,4014,381067,сек1930,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-2877352-2880368.wav,Некрещёный. И сейчас живут #некрещёно# .,некрещёно,ш:,cons,sh,2878860.0,1930
15443,4015,381095,сек1930,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-2891436-2895543.wav,Водой обольют тебя. #Крещёный# .,Крещёный,шч,cons,sh,2893489.5,1930
15444,4016,381127,сек1930,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-2912435-2914616.wav,Всё креще = #крещёные# молились.,крещёные,ш:,cons,sh,2913525.5,1930
15445,4017,381164,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-590067-596770.wav,"Ой, про Катю, да как она #ещё# и живёт, здоровья - то дай, Господи! Да Катеньке - то здоровья, сто раз здоровья!",ещё,ш:,cons,sh,593418.5,1928
15446,4018,381172,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-1095391-1105687.wav,"Так и не пришлось. Что же, говорят, #обещают# , обещают, а начни - ка жить дак ох. Всё и выплывет.",обещают,ш:,cons,sh,1100539.0,1941
15447,4019,381174,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-1095391-1105687.wav,"Так и не пришлось. Что же, говорят, обещают, #обещают# , а начни - ка жить дак ох. Всё и выплывет.",обещают,ш:,cons,sh,1100539.0,1941
15448,4020,381218,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-613188-621872.wav,"Схоронили - то, < #ещё# > Бог дал ей, ему, Александру Николаевичу ужо, обожди, чтобы не обмануть, или в мае, или... в общем, нет, раньше.",ещё,?,ncl,sh,617530.0,1928
15449,4021,381245,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-613188-621872.wav,"Схоронили - то, < ещё > Бог дал ей, ему, Александру Николаевичу ужо, обожди, чтобы не обмануть, или в мае, или... в #общем# , нет, раньше.",общем,ш:,cons,sh,617530.0,1928
15450,4022,381286,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-633076-634487.wav,"В #общем# , в этом году.",общем,?,ncl,sh,633781.5,1928
15451,4023,381364,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-1172260-1182052.wav,"Сам себя ведь, кто бабу наколотил - то, такой мужик, а кто наколотит, сам себя позорит. Что в рожу - то дать - то. У меня Колька - то #вообще# в рожу, я говорю, ты, блядь, не так делай.",вообще,ш':,inn,sh,1177156.0,1941
15452,4024,381469,сек1930,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-3066886-3068186.wav, #Овощи# вырастут.,Овощи,шч,cons,sh,3067536.0,1930
15453,4025,381569,сек1930,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-3103168-3107116.wav,"Ешьте, ешьте, внимания не #обращайте# , чего, надо есть.",обращайте,ш:,cons,sh,3105142.0,1930
15454,4026,381662,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-789728-794964.wav,"Подают сено зимой, а сейчас вон, на #пастбище# гонят.",пастбище,шч,cons,sh,792346.0,1928
15455,4027,381726,сек1930,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-3170237-3174785.wav,"Света не было, ак с берёзы лучины #нащипают# , чурки экие <? > берёзовые.",нащипают,ш:,cons,sh,3172511.0,1930
15456,4028,381743,сек1930,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-3177036-3180238.wav,"Насушат, #нащипают# .",нащипают,ш:,cons,sh,3178637.0,1930
15457,4029,381763,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-845717-849707.wav,"Как дедко < #еще# > умер, шестой год теперь пошёл.",ещё,ш:,cons,sh,847712.0,1928
15458,4030,381768,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-1358290-1376399.wav,"Всё поперёк вот по что - то вот эдак. Бывало утонула баба - то, а мужик - то вот и ходит, и #ищет# - то не так как [ река течёт ], а ищет вот - ну река в ту сторону, а он идёт [ в другую ] [ его спрашивают ] да где ищешь бабу - то? < А он ответит > Она ведь у меня поперечная была, она, говорит, поплывёт против течения.",ищет,ш:,cons,sh,1367344.5,1941
15459,4031,381773,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-849707-852556.wav,А #ещё# при дедке не кормили дак.,ещё,ш:,cons,sh,851131.5,1928
15460,4032,381780,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-1358290-1376399.wav,"Всё поперёк вот по что - то вот эдак. Бывало утонула баба - то, а мужик - то вот и ходит, и ищет - то не так как [ река течёт ], а #ищет# вот - ну река в ту сторону, а он идёт [ в другую ] [ его спрашивают ] да где ищешь бабу - то? < А он ответит > Она ведь у меня поперечная была, она, говорит, поплывёт против течения.",ищет,ш:,cons,sh,1367344.5,1941
15461,4033,381802,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-1358290-1376399.wav,"Всё поперёк вот по что - то вот эдак. Бывало утонула баба - то, а мужик - то вот и ходит, и ищет - то не так как [ река течёт ], а ищет вот - ну река в ту сторону, а он идёт [ в другую ] [ его спрашивают ] да где #ищешь# бабу - то? < А он ответит > Она ведь у меня поперечная была, она, говорит, поплывёт против течения.",ищешь,ш:,cons,sh,1367344.5,1941
15462,4034,381920,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-1416916-1430811.wav,"А двадцать... с двадцать восьмого на двадцать девятое. Дак вот опять за то что #обращаются# к народу в общем милиция. Что если обнаружите случайно, дак в чего одет был да как был.",обращаются,ш:,cons,sh,1423863.5,1941
15463,4035,381924,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-1416916-1430811.wav,"А двадцать... с двадцать восьмого на двадцать девятое. Дак вот опять за то что обращаются к народу в #общем# милиция. Что если обнаружите случайно, дак в чего одет был да как был.",общем,ш:,cons,sh,1423863.5,1941
15464,4036,381960,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-1430811-1450411.wav,"<? > А мужик от бывало утонул тоже, Васька майор в Плосском дак был как клешча [ #клещ# ], а вытащили из реки пятьдесят шестой размер рубаху разрезали на спине, вот как раздуло, разбух.",клеща,шч,cons,sh,1440611.0,1941
15465,4037,381964,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-1430811-1450411.wav,"<? > А мужик от бывало утонул тоже, Васька майор в Плосском дак был как клешча [ клещ ], а #вытащили# из реки пятьдесят шестой размер рубаху разрезали на спине, вот как раздуло, разбух.",вытащили,ш:,cons,sh,1440611.0,1941
15466,4038,382118,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-1483958-1488015.wav,А тут #кладбище# - то - с любой стороны иди.,кладбище,ш:,cons,sh,1485986.5,1941
15467,4039,382128,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-1488015-1491010.wav,На #кладбище# общем вся ограда упала,кладбище,ш:,cons,sh,1489512.5,1941
15468,4040,382129,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-1488015-1491010.wav,На кладбище #общем# вся ограда упала,общем,ш:,cons,sh,1489512.5,1941
15469,4041,382134,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-1491010-1491066.wav,На #кладбище# - то вся окгада упала,кладбище,?,ncl,sh,1491038.0,1941
15470,4042,382214,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-1507634-1519363.wav,"А если как нормально - то вот дак, если как хозяин есть, вот у Буторина, например, дак #кладбище# обнесено оградой, а потом еще заездной оградой.",кладбище,ш:,cons,sh,1513498.5,1941
15471,4043,382420,сек1930,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-3400964-3404525.wav,"Сахар был головами такой, глызы #большущие# .",большущие,ш:,cons,sh,3402744.5,1930
15472,4044,382457,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-1584956-1588404.wav,А к ее по - за #кладбищу# захоронено.,кладбищу,ш:,cons,sh,1586680.0,1941
15473,4045,382471,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-1594410-1596068.wav,А на #кладбище# дак в Бестужеве.,кладбище,ш:,cons,sh,1595239.0,1941
15474,4046,382485,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-1600257-1604971.wav, #Кладбище# это организовано в тысяча девя = ( девятьсот )... в тридцать первом году.,Кладбище,ш:,cons,sh,1602614.0,1941
15475,4047,382503,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-1604971-1606807.wav, #Кладбище# большое.,Кладбище,ш:,cons,sh,1605889.0,1941
15476,4048,382557,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-1619155-1622377.wav,Это все прадедки да прабабки там на #кладбище# - то,кладбище,ш:,cons,sh,1620766.0,1941
15477,4049,382614,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-1641405-1645163.wav,Вот между домами да между дорогой вот #кладбище# было.. А на угоре дома стоят.,кладбище,ш:,cons,sh,1643284.0,1941
15478,4050,382633,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-1646721-1649890.wav,"А теперь ничего там не видно даже, что #кладбище# было.",кладбище,ш:,cons,sh,1648305.5,1941
15479,4051,382662,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-1659451-1661762.wav,На аэродром лезут с #кладбищем# - то.,кладбищем,ш:,cons,sh,1660606.5,1941
15480,4052,382751,сек1930,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-3509284-3515483.wav,"Вшей полно. Домотканы штаны #холщовые# дак на опушке, да везде дак.",холщовые,шч,cons,sh,3512383.5,1930
15481,4053,382841,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-1740089-1746246.wav,"Есть такое ворье - замочек #сощелкнут# , а может, и еще он худо и закрывается...",сощелкнут,ш:,cons,sh,1743167.5,1941
15482,4054,382862,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-1746246-1750111.wav,Они дак окошком залезут. Все дома #очищены# .,очищены,ш:,cons,sh,1748178.5,1941
15483,4055,382901,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-1756029-1762843.wav,"Ну, продал. Продал там одному. Теперь и того зо =... нету, и этот - то не живет, не #существует# .",существует,ш:,cons,sh,1759436.0,1941
15484,4056,382959,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-1784114-1787804.wav,"Он мне там денег #пообещал# , я говорю, леший, этот проходяга.",пообещал,ш:,cons,sh,1785959.0,1941
15485,4057,383165,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-1858092-1859673.wav,А ты #вещь# не трогай.,вещь,?,ncl,sh,1858882.5,1941
15486,4058,383206,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-1407344-1410638.wav,Ну в #общем# не работает всё его и всё.,общем,ш:,cons,sh,1408991.0,1928
15487,4059,383222,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-1877552-1884109.wav,"А больше нету, нету, а на #кладбище# , голубушка, дак вот, дак вот, ну вот такая.",кладбище,ш:,cons,sh,1880830.5,1941
15488,4060,383307,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-1904931-1913846.wav,А вот - всё. А тут вот в кубе... в разном кубике всё разные... в #общем# ... ну как... разное чё - то нарисовано.,общем,ш:,cons,sh,1909388.5,1941
15489,4061,383404,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-1940653-1948791.wav,"Ой, а мать же да говорит там вчера что - то где: не надо. От добра добра не #ищут# - не уходят.",ищут,ш:,cons,sh,1944722.0,1941
15490,4062,383449,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-1504124-1510987.wav,"Ну в #общем# они, воровали были что.",общем,ш:,cons,sh,1507555.5,1928
15491,4063,383606,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-1578133-1581945.wav,Мне тоже #ещё# охота пожить. Хоть бы ещё годик пожить.,ещё,ш:,cons,sh,1580039.0,1928
15492,4064,383612,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-1578133-1581945.wav,Мне тоже ещё охота пожить. Хоть бы #ещё# годик пожить.,ещё,ш:,cons,sh,1580039.0,1928
15493,4065,383640,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-1588118-1592110.wav,"Как бы надо - то да, чтобы год да, #ещё# - то дал бы Бог - то да.",ещё,шч,cons,sh,1590114.0,1928
15494,4066,383692,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-2139104-2143952.wav,А это #деревенщина# ! Он и не бывал нигде - так и говорят вот где - то...,деревенщина,ш:,cons,sh,2141528.0,1941
15495,4067,383732,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-2149831-2154555.wav,"А #вообще# го = "" реанимация "" дак чтоб блядь старик - то этак - то....",вообще,ш':,inn,sh,2152193.0,1941
15496,4068,384288,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-2425568-2427947.wav,А там вот #вообще# такого слова не говорят.,вообще,ш:,cons,sh,2426757.5,1941
15497,4069,384289,сек1930,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-4158252-4165068.wav,"На #общем# собрании как отпустят кого дак, уйдёшь, а так не уйдёшь без документов в лесопункт.",общем,ш:,cons,sh,4161660.0,1930
15498,4070,384345,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-2454199-2459254.wav,Хоть бы опять кто леший цыганов не принес. Я их не #пущу# ведь,пущу,ш:,cons,sh,2456726.5,1941
15499,4071,384355,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-1858185-1862730.wav,"Она меня не отпускала: поживи #ещё# - то - нет, давай я поеду домой.",ещё,шч,cons,sh,1860457.5,1928
15500,4072,384432,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-1898565-1900253.wav,Он #ещё# сейчас вон тут.,ещё,ш:,cons,sh,1899409.0,1928
15501,4073,384569,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-1943950-1945829.wav,У меня #ещё# дочка есть ведь.,ещё,ш:,cons,sh,1944889.5,1928
15502,4074,384575,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-1949073-1950086.wav,Маша #ещё# есть.,ещё,?,ncl,sh,1949579.5,1928
15503,4075,384577,тан1937,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-4231982-4234570.wav,А у нас дак #вообще# не было в Вологодской области.,вообще,ш:,cons,sh,4233276.0,1937
15504,4076,384611,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-2534059-2539198.wav,"Ну как - то я прозевала, да, в #общем# , ведь все на запоре не просидишь...",общем,ш:,cons,sh,2536628.5,1941
15505,4077,384779,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-2570377-2574952.wav,А яйцо... Опять за то что яйцо - то #расщелнула# ,расщелнула,ш:,cons,sh,2572664.5,1941
15506,4078,384786,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-2577973-2581621.wav,"Ну, #расщелкнуло# . Яйцо - то вывалила в стакан.",расщелкнуло,ш:,cons,sh,2579797.0,1941
15507,4079,384989,сек1930,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-4366008-4371099.wav,"В лесу заготовляют, да на <??? > тракторе на #площадку# возят, < кожуют >.",площадку,ш:,cons,sh,4368553.5,1930
15508,4080,384993,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-2102895-2107751.wav,Кате Григорьевне на одну тысячу пос = по = побольше #ещё# .,ещё,шч,cons,sh,2105323.0,1928
15509,4081,385077,сек1930,20140624d-sek,http://www.parasolcorpus.org/Pushkino/OUT/20140624d-sek-4399366-4400760.wav," #Запрещено# , всё.",Запрещено,шч,cons,sh,4400063.0,1930
15510,4082,385141,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-2170171-2174819.wav," #Еще# киска прибежит, где она убежала вид =? А, тут вон лежит.",ещё,ш:,cons,sh,2172495.0,1928
15511,4083,385293,лсо1941,20140704e-lso-2,http://www.parasolcorpus.org/Pushkino/OUT/20140704e-lso-2-2807873-2815352.wav,Эти гумны были вон #помещения# ... Тока под это... под зерно. Все растаскано!,помещения,ш:,cons,sh,2811612.5,1941
15512,4084,385330,пфп1928,20140622d-pfp,http://www.parasolcorpus.org/Pushkino/OUT/20140622d-pfp-2239147-2242418.wav,"А Мишенька, они запросто, ведь они #ищут# тоже еды.",ищут,шч,cons,sh,2240782.5,1928
